scenario,tick,avg_vibe,avg_surprise,max_surprise,total_events,alive_count
Normal Operation,0,-0.163053,0.005924,0.118478,1,20
Normal Operation,1,-0.161484,0.095380,1.000000,6,20
Normal Operation,2,-0.154613,0.168186,1.000000,11,20
Normal Operation,3,-0.146805,0.179178,1.000000,15,20
Normal Operation,4,-0.142330,0.212673,1.000000,16,20
Normal Operation,5,-0.140027,0.168797,1.000000,21,20
Normal Operation,6,-0.141149,0.157369,1.000000,25,20
Normal Operation,7,-0.140410,0.138169,1.000000,29,20
Normal Operation,8,-0.139673,0.131488,1.000000,34,20
Normal Operation,9,-0.139938,0.132316,1.000000,36,20
Normal Operation,10,-0.141412,0.169255,1.000000,40,20
Normal Operation,11,-0.139288,0.170383,1.000000,42,20
Normal Operation,12,-0.138022,0.170831,1.000000,43,20
Normal Operation,13,-0.135994,0.132878,0.459544,48,20
Normal Operation,14,-0.135956,0.112445,0.347226,53,20
Normal Operation,15,-0.133610,0.113193,0.347226,57,20
Normal Operation,16,-0.131786,0.101614,0.347226,60,20
Normal Operation,17,-0.128916,0.116932,0.347226,63,20
Normal Operation,18,-0.124510,0.122751,0.347226,68,20
Normal Operation,19,-0.121107,0.117699,0.347226,73,20
Normal Operation,20,-0.118554,0.116002,0.347226,78,20
Normal Operation,21,-0.119041,0.117393,0.347226,79,20
Normal Operation,22,-0.117166,0.104571,0.322854,83,20
Normal Operation,23,-0.117213,0.104661,0.322854,86,20
Normal Operation,24,-0.115607,0.090777,0.322854,87,20
Normal Operation,25,-0.116256,0.095569,0.321044,91,20
Normal Operation,26,-0.113310,0.097048,0.321044,93,20
Normal Operation,27,-0.109862,0.095700,0.321044,97,20
Normal Operation,28,-0.102049,0.098666,0.321044,102,20
Normal Operation,29,-0.100645,0.101434,0.321044,106,20
Normal Operation,30,-0.098916,0.101714,0.321044,109,20
Normal Operation,31,-0.092264,0.104954,0.321044,114,20
Normal Operation,32,-0.087186,0.107501,0.364806,119,20
Normal Operation,33,-0.085773,0.108052,0.364806,121,20
Normal Operation,34,-0.084819,0.108104,0.364806,125,20
Normal Operation,35,-0.087162,0.107651,0.364806,129,20
Normal Operation,36,-0.090630,0.106220,0.364806,132,20
Normal Operation,37,-0.090062,0.107577,0.364806,133,20
Normal Operation,38,-0.089432,0.105619,0.340183,135,20
Normal Operation,39,-0.087706,0.109134,0.340183,138,20
Normal Operation,40,-0.085163,0.108112,0.340183,139,20
Normal Operation,41,-0.081755,0.110262,0.340183,142,20
Normal Operation,42,-0.079376,0.114081,0.340183,145,20
Normal Operation,43,-0.079487,0.113314,0.340183,148,20
Normal Operation,44,-0.073980,0.115702,0.340183,153,20
Normal Operation,45,-0.071968,0.117664,0.340183,158,20
Normal Operation,46,-0.069873,0.118965,0.340183,163,20
Normal Operation,47,-0.069924,0.118840,0.340183,167,20
Normal Operation,48,-0.067491,0.118596,0.340183,169,20
Normal Operation,49,-0.063782,0.119954,0.362256,172,20
Normal Operation,50,-0.062786,0.122659,0.362256,177,20
Normal Operation,51,-0.065666,0.123617,0.362256,181,20
Normal Operation,52,-0.063741,0.126716,0.362256,186,20
Normal Operation,53,-0.063747,0.125621,0.353731,189,20
Normal Operation,54,-0.060451,0.126414,0.353731,194,20
Normal Operation,55,-0.058329,0.126980,0.353731,199,20
Normal Operation,56,-0.055803,0.126043,0.353731,204,20
Normal Operation,57,-0.055239,0.125885,0.353731,209,20
Normal Operation,58,-0.055435,0.122076,0.353731,212,20
Normal Operation,59,-0.051944,0.121665,0.353731,215,20
Normal Operation,60,-0.052640,0.121667,0.353731,216,20
Normal Operation,61,-0.046542,0.118845,0.353731,220,20
Normal Operation,62,-0.046341,0.118667,0.353731,223,20
Normal Operation,63,-0.045796,0.120055,0.353731,225,20
Normal Operation,64,-0.044609,0.118558,0.353731,229,20
Normal Operation,65,-0.044521,0.122677,0.353731,234,20
Normal Operation,66,-0.042743,0.121604,0.353731,237,20
Normal Operation,67,-0.044931,0.119700,0.318851,241,20
Normal Operation,68,-0.043840,0.121516,0.318851,245,20
Normal Operation,69,-0.040797,0.121076,0.318851,248,20
